image_path,room_type,style,encoded_label
../data/raw/living_room/minimalist/living_room_minimalist_64.jpg,living_room,minimalist,17
../data/raw/kitchen/minimalist/kitchen_minimalist_158.jpg,kitchen,minimalist,12
../data/raw/kitchen/boho/kitchen_boho_133.jpg,kitchen,boho,10
../data/raw/bedroom/modern/bedroom_modern_149.jpg,bedroom,modern,8
../data/raw/bathroom/industrial/bathroom_industrial_5.jpg,bathroom,industrial,1
../data/raw/bathroom/industrial/bathroom_industrial_144.jpg,bathroom,industrial,1
../data/raw/kitchen/scandinavian/kitchen_scandinavian_143.jpg,kitchen,scandinavian,14
../data/raw/living_room/minimalist/living_room_minimalist_94.jpg,living_room,minimalist,17
../data/raw/living_room/scandinavian/living_room_scandinavian_43.jpg,living_room,scandinavian,19
../data/raw/kitchen/modern/kitchen_modern_74.jpg,kitchen,modern,13
../data/raw/bathroom/scandinavian/bathroom_scandinavian_103.jpg,bathroom,scandinavian,4
../data/raw/bedroom/modern/bedroom_modern_90.jpg,bedroom,modern,8
../data/raw/living_room/modern/living_room_modern_62.jpg,living_room,modern,18
../data/raw/bedroom/scandinavian/bedroom_scandinavian_44.jpg,bedroom,scandinavian,9
../data/raw/bedroom/modern/bedroom_modern_126.jpg,bedroom,modern,8
../data/raw/bedroom/boho/bedroom_boho_102.jpg,bedroom,boho,5
../data/raw/kitchen/modern/kitchen_modern_311.jpg,kitchen,modern,13
../data/raw/living_room/scandinavian/living_room_scandinavian_123.jpg,living_room,scandinavian,19
../data/raw/kitchen/boho/kitchen_boho_41.jpg,kitchen,boho,10
../data/raw/living_room/modern/living_room_modern_274.jpg,living_room,modern,18
../data/raw/kitchen/boho/kitchen_boho_34.jpg,kitchen,boho,10
../data/raw/bedroom/modern/bedroom_modern_39.jpg,bedroom,modern,8
../data/raw/bedroom/modern/bedroom_modern_74.jpg,bedroom,modern,8
../data/raw/kitchen/boho/kitchen_boho_363.jpg,kitchen,boho,10
../data/raw/living_room/minimalist/living_room_minimalist_137.jpg,living_room,minimalist,17
../data/raw/living_room/minimalist/living_room_minimalist_198.jpg,living_room,minimalist,17
../data/raw/living_room/boho/living_room_boho_60.jpg,living_room,boho,15
../data/raw/kitchen/minimalist/kitchen_minimalist_83.jpg,kitchen,minimalist,12
../data/raw/bathroom/minimalist/bathroom_minimalist_50.jpg,bathroom,minimalist,2
../data/raw/bedroom/industrial/bedroom_industrial_187.jpg,bedroom,industrial,6
../data/raw/living_room/scandinavian/living_room_scandinavian_2.jpg,living_room,scandinavian,19
../data/raw/kitchen/industrial/kitchen_industrial_270.jpg,kitchen,industrial,11
../data/raw/kitchen/boho/kitchen_boho_60.jpg,kitchen,boho,10
../data/raw/living_room/industrial/living_room_industrial_69.jpg,living_room,industrial,16
../data/raw/kitchen/minimalist/kitchen_minimalist_40.jpg,kitchen,minimalist,12
../data/raw/living_room/minimalist/living_room_minimalist_46.jpg,living_room,minimalist,17
../data/raw/bathroom/modern/bathroom_modern_26.jpg,bathroom,modern,3
../data/raw/kitchen/minimalist/kitchen_minimalist_103.jpg,kitchen,minimalist,12
../data/raw/bathroom/industrial/bathroom_industrial_95.jpg,bathroom,industrial,1
../data/raw/living_room/industrial/living_room_industrial_0.jpg,living_room,industrial,16
../data/raw/kitchen/industrial/kitchen_industrial_70.jpg,kitchen,industrial,11
../data/raw/kitchen/boho/kitchen_boho_309.jpg,kitchen,boho,10
../data/raw/bedroom/minimalist/bedroom_minimalist_94.jpg,bedroom,minimalist,7
../data/raw/living_room/minimalist/living_room_minimalist_174.jpg,living_room,minimalist,17
../data/raw/bedroom/scandinavian/bedroom_scandinavian_31.jpg,bedroom,scandinavian,9
../data/raw/kitchen/minimalist/kitchen_minimalist_45.jpg,kitchen,minimalist,12
../data/raw/bedroom/modern/bedroom_modern_184.jpg,bedroom,modern,8
../data/raw/kitchen/scandinavian/kitchen_scandinavian_96.jpg,kitchen,scandinavian,14
../data/raw/bathroom/minimalist/bathroom_minimalist_117.jpg,bathroom,minimalist,2
../data/raw/bathroom/minimalist/bathroom_minimalist_165.jpg,bathroom,minimalist,2
../data/raw/bedroom/scandinavian/bedroom_scandinavian_5.jpg,bedroom,scandinavian,9
../data/raw/bedroom/boho/bedroom_boho_67.jpg,bedroom,boho,5
../data/raw/kitchen/boho/kitchen_boho_67.jpg,kitchen,boho,10
../data/raw/bathroom/scandinavian/bathroom_scandinavian_25.jpg,bathroom,scandinavian,4
../data/raw/kitchen/boho/kitchen_boho_384.jpg,kitchen,boho,10
../data/raw/living_room/industrial/living_room_industrial_138.jpg,living_room,industrial,16
../data/raw/bedroom/modern/bedroom_modern_103.jpg,bedroom,modern,8
../data/raw/living_room/boho/living_room_boho_139.jpg,living_room,boho,15
../data/raw/bedroom/industrial/bedroom_industrial_152.jpg,bedroom,industrial,6
../data/raw/bedroom/scandinavian/bedroom_scandinavian_132.jpg,bedroom,scandinavian,9
../data/raw/bedroom/boho/bedroom_boho_127.jpg,bedroom,boho,5
../data/raw/bathroom/boho/bathroom_boho_56.jpg,bathroom,boho,0
../data/raw/bathroom/modern/bathroom_modern_106.jpg,bathroom,modern,3
../data/raw/kitchen/industrial/kitchen_industrial_186.jpg,kitchen,industrial,11
../data/raw/living_room/boho/living_room_boho_131.jpg,living_room,boho,15
../data/raw/living_room/modern/living_room_modern_286.jpg,living_room,modern,18
../data/raw/bathroom/minimalist/bathroom_minimalist_92.jpg,bathroom,minimalist,2
../data/raw/bedroom/minimalist/bedroom_minimalist_131.jpg,bedroom,minimalist,7
../data/raw/kitchen/industrial/kitchen_industrial_110.jpg,kitchen,industrial,11
../data/raw/living_room/boho/living_room_boho_20.jpg,living_room,boho,15
../data/raw/bathroom/boho/bathroom_boho_110.jpg,bathroom,boho,0
../data/raw/kitchen/modern/kitchen_modern_299.jpg,kitchen,modern,13
../data/raw/living_room/modern/living_room_modern_75.jpg,living_room,modern,18
../data/raw/bedroom/scandinavian/bedroom_scandinavian_82.jpg,bedroom,scandinavian,9
../data/raw/kitchen/modern/kitchen_modern_343.jpg,kitchen,modern,13
../data/raw/living_room/industrial/living_room_industrial_79.jpg,living_room,industrial,16
../data/raw/bedroom/minimalist/bedroom_minimalist_14.jpg,bedroom,minimalist,7
../data/raw/living_room/modern/living_room_modern_148.jpg,living_room,modern,18
../data/raw/bathroom/industrial/bathroom_industrial_52.jpg,bathroom,industrial,1
../data/raw/kitchen/modern/kitchen_modern_132.jpg,kitchen,modern,13
../data/raw/kitchen/boho/kitchen_boho_353.jpg,kitchen,boho,10
../data/raw/bathroom/scandinavian/bathroom_scandinavian_48.jpg,bathroom,scandinavian,4
../data/raw/living_room/boho/living_room_boho_116.jpg,living_room,boho,15
../data/raw/living_room/modern/living_room_modern_231.jpg,living_room,modern,18
../data/raw/kitchen/boho/kitchen_boho_39.jpg,kitchen,boho,10
../data/raw/living_room/industrial/living_room_industrial_139.jpg,living_room,industrial,16
../data/raw/kitchen/modern/kitchen_modern_339.jpg,kitchen,modern,13
../data/raw/living_room/industrial/living_room_industrial_195.jpg,living_room,industrial,16
../data/raw/bathroom/boho/bathroom_boho_89.jpg,bathroom,boho,0
../data/raw/living_room/scandinavian/living_room_scandinavian_164.jpg,living_room,scandinavian,19
../data/raw/living_room/boho/living_room_boho_167.jpg,living_room,boho,15
../data/raw/kitchen/industrial/kitchen_industrial_108.jpg,kitchen,industrial,11
../data/raw/bedroom/modern/bedroom_modern_97.jpg,bedroom,modern,8
../data/raw/bedroom/minimalist/bedroom_minimalist_99.jpg,bedroom,minimalist,7
../data/raw/kitchen/minimalist/kitchen_minimalist_183.jpg,kitchen,minimalist,12
../data/raw/bedroom/boho/bedroom_boho_120.jpg,bedroom,boho,5
../data/raw/kitchen/industrial/kitchen_industrial_194.jpg,kitchen,industrial,11
../data/raw/living_room/scandinavian/living_room_scandinavian_40.jpg,living_room,scandinavian,19
../data/raw/bathroom/scandinavian/bathroom_scandinavian_53.jpg,bathroom,scandinavian,4
../data/raw/living_room/scandinavian/living_room_scandinavian_104.jpg,living_room,scandinavian,19
../data/raw/kitchen/industrial/kitchen_industrial_156.jpg,kitchen,industrial,11
../data/raw/kitchen/boho/kitchen_boho_112.jpg,kitchen,boho,10
../data/raw/living_room/scandinavian/living_room_scandinavian_132.jpg,living_room,scandinavian,19
